,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
211,31GN6YMHMTG0P74KILX6BBK4JDJWSB,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3F6KKYWMNGP7M89IKWGV9DHZOJLDN5,A1XRIEYLA7ZJ3B,Submitted,2020-05-25 16:32:56,2020-05-25 16:35:10,Thu May 28 16:35:10 PDT 2020,,,,134,100% (8/8),100% (8/8),100% (8/8),cnndm5357,t5_out_11B,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , had all but lost hope . Glen was made infertile due to cancer treatment at the age of 20 . Doctors successfully created eight embryos through IVF fertility treatment . The couple had a daughter Mazy , born three years ago . They tried again using the same batch and Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p,{},,
212,31KSVEGZ48GOOS473WX1L1F8XB0WRN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,3OHYZ19UGHTR6M6I11P6Y19YTQUOAU,A1XRIEYLA7ZJ3B,Submitted,2020-05-25 16:40:40,2020-05-25 16:43:44,Thu May 28 16:43:44 PDT 2020,,,,184,100% (8/8),100% (8/8),100% (8/8),cnndm7174,t5_out_11B,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","Stirling Council has ruled that a 40ft leylandii hedge can stay in place . The battle between neighbours started 35 years ago when one planted a vegetable patch which withered and died in the shade of the hedge . Audrey Alexander bought the House 23 years ago and asked her neighbour Jeanette Robinson to trim the hedge . She claims the trees have knocked £ 20,000 off the value of her property .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,n,n,p,{},,
213,31KSVEGZ48GOOS473WX1L1F8XB0WRN,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,3PB5A5BD00ULV7RM6F0EJ1Y61X57G9,A1A3J5IXCM8A7X,Submitted,2020-05-25 17:22:06,2020-05-25 17:28:00,Thu May 28 17:28:00 PDT 2020,,,,354,0% (0/0),0% (0/0),0% (0/0),cnndm7174,t5_out_11B,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","Stirling Council has ruled that a 40ft leylandii hedge can stay in place . The battle between neighbours started 35 years ago when one planted a vegetable patch which withered and died in the shade of the hedge . Audrey Alexander bought the House 23 years ago and asked her neighbour Jeanette Robinson to trim the hedge . She claims the trees have knocked £ 20,000 off the value of her property .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,n,p,{},,
214,31MCUE39COA084T5D1SNH0Q4X9V3GS,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3FPRZHYEP3VMCLGUTYWA6LP0J9WV34,A11N2XYG9AGJ30,Submitted,2020-05-25 16:24:18,2020-05-25 16:34:00,Thu May 28 16:34:00 PDT 2020,,,,582,0% (0/0),0% (0/0),0% (0/0),cnndm2736,t5_out_11B,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ' n ***** ' but wrote : ' I Am Not Racist ' one of the notes read : ' Apes were never meant to drive so stop ' Another said : ' u look like a monkey and you smell like 1 too [ sic ] ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n,{},,
215,31MCUE39COA084T5D1SNH0Q4X9V3GS,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3TK8OJTYM69TJALHRWTHJOS1O5PPVB,AD1FDB9A61LMS,Submitted,2020-05-25 16:31:11,2020-05-25 17:04:20,Thu May 28 17:04:20 PDT 2020,,,,1989,100% (97/97),100% (97/97),100% (97/97),cnndm2736,t5_out_11B,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ' n ***** ' but wrote : ' I Am Not Racist ' one of the notes read : ' Apes were never meant to drive so stop ' Another said : ' u look like a monkey and you smell like 1 too [ sic ] ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n,{},,
216,329E6HTMT0Q5AQPO3SD2FSIX4QC3KV,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,32N49TQG3L6MW6FF2DBKTT36PJKAVB,A2ZZW6KME1FUDU,Submitted,2020-05-25 15:53:46,2020-05-25 17:06:49,Thu May 28 17:06:49 PDT 2020,,,,4383,100% (30/30),100% (30/30),100% (30/30),cnndm3789,t5_out_11B,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']","Justin Rose finished second at the Masters , three shots behind Jordan Spieth . Rose is hoping to emulate Rory mcilroy's 2014 season . mcilroy won the Open , Bridgestone Invitational and US PGA in four weeks .",Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,{},,
217,329E6HTMT0Q5AQPO3SD2FSIX4QC3KV,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3KXIR214I94YXQ1W52HIELKV0BW42N,A37WDOIQH6JM6V,Submitted,2020-05-25 16:01:14,2020-05-25 16:02:20,Thu May 28 16:02:20 PDT 2020,,,,66,100% (15/15),100% (15/15),100% (15/15),cnndm3789,t5_out_11B,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']","Justin Rose finished second at the Masters , three shots behind Jordan Spieth . Rose is hoping to emulate Rory mcilroy's 2014 season . mcilroy won the Open , Bridgestone Invitational and US PGA in four weeks .",Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,{},,
218,32CAVSKPDIDN3JGLA23LXMCY8XW1UY,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,39K0FND3AM336JL6OLAT6XKTYQFMAD,A12ATVBE1I4567,Submitted,2020-05-25 16:41:41,2020-05-25 17:18:40,Thu May 28 17:18:40 PDT 2020,,,,2219,0% (0/0),0% (0/0),0% (0/0),cnndm4303,t5_out_11B,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the Football Association . Under his stewardship , the club won two league titles , an FA Cup and the European Cup Winners ' Cup .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,{},,
220,32CXT5U15KR5EJ069NC0CWZ6M328UP,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,32N49TQG3L6MW6FF2DBKTT36PJIAV9,A3P0P0DRSOX52W,Submitted,2020-05-25 15:37:11,2020-05-25 15:37:59,Thu May 28 15:37:59 PDT 2020,,,,48,0% (0/0),0% (0/0),0% (0/0),cnndm4637,t5_out_11B,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']",East of England Ambulance Service released list of bizarre call outs . Two ambulances were sent to Epping Forest after ' Someone ' was run down . But the ' victim ' turned out to be a squirrel that had been hit by a car . Another man said he had dropped his burger and it was ' bleeding ' . Woman in Chelmsford called to say she had eaten too much takeaway .,East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n,{},,
221,32CXT5U15KR5EJ069NC0CWZ6M328UP,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,3K772S5NPDZK4I17DTW2AB2O2KOEH3,ALOYY3E72AQ1K,Submitted,2020-05-25 17:30:03,2020-05-25 17:45:14,Thu May 28 17:45:14 PDT 2020,,,,911,100% (1/1),100% (1/1),100% (1/1),cnndm4637,t5_out_11B,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']",East of England Ambulance Service released list of bizarre call outs . Two ambulances were sent to Epping Forest after ' Someone ' was run down . But the ' victim ' turned out to be a squirrel that had been hit by a car . Another man said he had dropped his burger and it was ' bleeding ' . Woman in Chelmsford called to say she had eaten too much takeaway .,East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n,{},,
222,32PT7WK7EQ3XWKJEBBRFBFN7KHF3DI,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,3JAOYWH7VNS5VITGW3VEAPUKS3YL9M,A1A3J5IXCM8A7X,Submitted,2020-05-25 15:38:52,2020-05-25 15:42:26,Thu May 28 15:42:26 PDT 2020,,,,214,0% (0/0),0% (0/0),0% (0/0),cnndm1273,t5_out_11B,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford is on death row in Bali for smuggling cocaine . The 58 - year - old grandmother fears she will be next to face firing squad . Australians Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed along with six other prisoners by an Indonesian firing squad . Sandiford said she was ' utterly heartbroken ' at the news about Chan , who she had befriended in Bali's squalid Kerobokan Prison .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n,{},,
223,32PT7WK7EQ3XWKJEBBRFBFN7KHF3DI,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:42 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:42 PDT 2020,,,3X66WABAJ163UOQZ43XO6KMQWU2G3U,AFQKLIYNCVZTL,Submitted,2020-05-25 15:38:46,2020-05-25 15:39:43,Thu May 28 15:39:43 PDT 2020,,,,57,0% (0/0),0% (0/0),0% (0/0),cnndm1273,t5_out_11B,"['1584', '1585', '1586', '1587', '1588', '1589', '1590', '1591', '1592', '1593', '1594', '1595', '1596', '1597', '1598', '1599']","Lindsay Sandiford is on death row in Bali for smuggling cocaine . The 58 - year - old grandmother fears she will be next to face firing squad . Australians Andrew Chan , 31 , and Myuran Sukumaran , 33 , were executed along with six other prisoners by an Indonesian firing squad . Sandiford said she was ' utterly heartbroken ' at the news about Chan , who she had befriended in Bali's squalid Kerobokan Prison .",Lindsay Sandiford is afraid,Lindsay Sandiford fears she will be next to face the firing squad,Andrew Chan was killed,Myuran Sukumaran was killed,Lindsay Sandiford is 58 year old.,Lindsay Sandiford has been on a death row.,Lindsay Sandiford has been in Bali.,Lindsay Sandiford has been on a death row since 2012.,Lindsay Sandiford was convicted in 2012.,Lindsay Sandiford was convicted for attempting to smuggle cocaine,The cocaine was worth 1.6 million,Myuran Sukumaran had a final KFC bucket meal,Andrew Chan had a final KFC bucket meal,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n,{},,
224,335HHSX8DHTCQSQDQWGHF9OH3MXHD3,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,34Z02EIMIX1BI1D85GEC3538JCRT0M,A3ENQKD0V9VHBF,Submitted,2020-05-25 15:48:02,2020-05-25 15:48:50,Thu May 28 15:48:50 PDT 2020,,,,48,0% (0/0),0% (0/0),0% (0/0),cnndm6976,t5_out_11B,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , flew to Cyprus to celebrate his new job . He was stopped at the airport with a stun gun , baton and Knuckle Duster . Armstrong pleaded guilty to possession of a firearm and two offensive weapons . He was sentenced to eight months imprisonment , suspended for two years , with £ 2,000 costs at Newcastle Crown Court .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,p,p,p,p,n,p,p,n,p,p,p,p,n,p,{},,
225,335HHSX8DHTCQSQDQWGHF9OH3MXHD3,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:45 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:45 PDT 2020,,,3STRJBFXO1FDVRKC99OUMPIHXA2TKX,A31CNXHGR49DJR,Submitted,2020-05-25 16:21:57,2020-05-25 16:29:23,Thu May 28 16:29:23 PDT 2020,,,,446,0% (0/0),0% (0/0),0% (0/0),cnndm6976,t5_out_11B,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , flew to Cyprus to celebrate his new job . He was stopped at the airport with a stun gun , baton and Knuckle Duster . Armstrong pleaded guilty to possession of a firearm and two offensive weapons . He was sentenced to eight months imprisonment , suspended for two years , with £ 2,000 costs at Newcastle Crown Court .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,p,p,p,p,n,p,p,n,p,p,p,p,n,p,{},,
226,335VBRURENOO3SMUOF398A8EKLQE93,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,37WLF8U1WUE7TT90DWG1BFQ3D2SK6E,A1OXMMKQV14L13,Submitted,2020-05-25 16:29:11,2020-05-25 16:31:06,Thu May 28 16:31:06 PDT 2020,,,,115,0% (0/0),0% (0/0),0% (0/0),cnndm7626,t5_out_11B,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']",Perry revealed in February that he would not be presenting a collection at this year's Mercedes - Benz Fashion Week Australia . He told Daily Mail Australia on Sunday that he was enjoying ' taking a breather ' . This is only the second fashion week the design powerhouse has missed in two decades . Perry says Kym Ellery and Johnny Schembri are two of his favourite designers showing this week .,Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n,{},,
227,335VBRURENOO3SMUOF398A8EKLQE93,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:43 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:43 PDT 2020,,,3IOEN3P9SC75NSNE5MAJ60U44WS61X,A34HY46FYGGNC2,Submitted,2020-05-25 16:27:14,2020-05-25 16:29:51,Thu May 28 16:29:51 PDT 2020,,,,157,0% (0/0),0% (0/0),0% (0/0),cnndm7626,t5_out_11B,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']",Perry revealed in February that he would not be presenting a collection at this year's Mercedes - Benz Fashion Week Australia . He told Daily Mail Australia on Sunday that he was enjoying ' taking a breather ' . This is only the second fashion week the design powerhouse has missed in two decades . Perry says Kym Ellery and Johnny Schembri are two of his favourite designers showing this week .,Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,n,n,p,n,n,{},,
228,336OE47KJ68GHZLOCG2BMY4BIHDWVG,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Mon May 25 14:12:44 PDT 2020,2,BatchId:4052661;OriginalHitTemplateId:928390828;,5400,259200,Tue May 26 14:12:44 PDT 2020,,,33LK57MYLYT75M6JKAMEZZA8Z05SZX,A59L67EZKMC3V,Submitted,2020-05-25 16:49:32,2020-05-25 17:01:02,Thu May 28 17:01:02 PDT 2020,,,,690,0% (0/0),0% (0/0),0% (0/0),cnndm8312,t5_out_11B,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch had hoped to meet Julio Cesar Chavez Jnr , but he lost to Andrzej Fonfara last week . I have held talks with Gennady Golovkin's manager and there is also the possibility of Bernard Hopkins . I think Froch needs to fight again in 2015 if he is to ever return .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,{},,
